charging_box_id,charging_station_alias,charging_station_tarif_id,issuer,chargepoint_emi3,created_on,charging_station_connectors_count,site_area_name,site_name,latitude,longitude,charging_station_serial_number,model,charge_box_serial_number,vendor,firmware_version,ocp_version,ocpp_protocol,last_seen,last_reboot,max_power,power_limit_unit,connector_id,connector_iop_id,connector_EMI3,connector_type,connector_voltage,connector_amperage,connector_amperage_limit,connector_current_type
"ClipCharge-08AA334,""ClipCharge-08AA334"","""",true,"""",""11 mars 2026, 13:19:25"",1,""domicile M.FRANCOIS "",""M. FRANCOIS"",47.397817,-0.4385,""534C46434652EC62608AA334"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:50"",""16 juin 2026, 10:18:52"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"ClipCharge-08A99A0,""ClipCharge-08A99A0"","""",true,"""",""11 mars 2026, 13:32:55"",1,""Domicile M. LAYER"",""M. LAYER"",47.9303686,-0.7141768,""534C46434652EC62608A99A0"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""11 mars 2026, 13:33:00"",""11 mars 2026, 13:33:04"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"ClipCharge-08A9990,""ClipCharge-08A9990"","""",true,"""",""11 mars 2026, 12:30:02"",1,""Clip Charge"",""MITRY MORY - Bastide EN ATTENTE "",48.97971490386621,2.6465060551722472,""534C46434652EC62608A9990"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""11 mars 2026, 13:05:30"",""11 mars 2026, 12:30:02"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"AE0022H1GPCC003260,""AE0022H1GPCC003260"","""",true,"""",""6 mai 2024, 18:19:20"",1,""GSE Jean Philippe Patriti"",""GSE Jean-Philippe Patriti"",43.81206299999999,4.318427499999999,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""17 juin 2026, 10:00:52"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00032G,""AE0022H1GR3C00032G"","""",true,"""",""22 juil. 2025, 17:14:10"",1,""GSE - Thomas GLEIZE"",""GSE - Thomas GLEIZE"",45.9858187,4.681081199999999,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 09:00:49"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00025J,""AE0022H1GR3C00025J"","""",true,"""",""26 déc. 2025, 13:18:26"",1,""Hôtel HOLLIDAYS INN - Borne 4"",""Hôtel HOLLIDAYS INN"",50.6248019,2.96201,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""19 juin 2026, 10:00:50"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00024H,""AE0022H1GR3C00024H"","""",true,"""",""4 oct. 2025, 14:17:22"",1,""GSE - Franck TINTILLIER"",""GSE - Franck TINTILLIER"",43.9309889,4.8864298,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""18 juin 2026, 11:37:23"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00022F,""AE0022H1GR3C00022F"","""",true,"""",""23 févr. 2026, 16:34:58"",1,""GSE - Cédrick LUPINE"",""GSE - Cédrick LUPINE"",43.8064343,4.6684922,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""15 juin 2026, 13:37:34"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00021E,""AE0022H1GR3C00021E"","""",true,"""",""3 oct. 2025, 18:13:28"",1,""GSE - Georges MARTEL"",""GSE Georges MARTEL"",43.4068468,5.995529299999999,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""11 juin 2026, 10:00:33"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00019M,""AE0022H1GR3C00019M"","""",true,"""",""2 juil. 2025, 18:53:25"",1,""GSE - Jean Marc MAILLET"",""GSE. - Jean Marc MAILLET"",48.7101459,2.2332322,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""20 juin 2026, 09:00:50"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00018L,""AE0022H1GR3C00018L"","""",true,"""",""22 août 2025, 14:54:52"",1,""GSE - Marc GIMENEZ"",""GSE - Marc GIMENEZ"",43.982096,4.7106276,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:00"",""21 juin 2026, 17:45:22"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR2C00310E,""AE0022H1GR2C00310E"","""",true,"""",""26 sept. 2024, 20:37:15"",1,""GSE - ARTAUD FRANCK"",""GSE FRANCK ARTAUD"",46.0042684,6.1585717,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 10:00:48"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR2C00119M,""AE0022H1GR2C00119M"","""",true,"""",""11 oct. 2024, 16:08:45"",1,""GSE - Simon GARNIER"",""GSE - Simon GARNIER"",45.9041592,4.8447208,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""18 juin 2026, 09:00:30"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR2C00042G,""AE0022H1GR2C00042G"","""",true,"""",""12 sept. 2024, 16:49:05"",1,""GSE - Olivier Brabant"",""GSE - Olivier BRABANT"",47.2547451,-2.306532,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 10:00:48"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR1C00239P,""AE0022H1GR1C00239P"","""",true,"""",""6 juin 2024, 14:02:03"",1,""GSE Laurent Granier"",""GSE Laurent GRANIER"",43.9017479,5.3576055,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""21 juin 2026, 09:00:28"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GPCC003743,""AE0022H1GPCC003743"","""",true,"""",""17 mai 2024, 12:10:46"",1,""GSE Paul Roland"",""GSE Paul Roland "",44.061699,5.030341999999999,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""21 juin 2026, 07:49:02"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GPCC003574,""AE0022H1GPCC003574"","""",true,"""",""7 mai 2024, 13:16:02"",1,""GSE Thomas Poirier"",""GSE Thomas Poirier"",43.81206299999999,4.318427499999999,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""18 juin 2026, 09:00:46"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GPCC00342W,""AE0022H1GPCC00342W"","""",true,"""",""5 juin 2024, 16:43:35"",1,""GSE - ASTIER Lea"",""GSE - ASTIER Lea"",43.89325600000001,4.944208,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.50.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 10:00:47"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GPCC003394,""AE0022H1GPCC003394"","""",true,"""",""3 oct. 2025, 17:53:19"",1,""GSE - Romain PROESCHEL"",""GSE - Romain PROESCHEL"",50.6350436,3.1004553,,""MaxiChargerAC"",,""Autel"",""__UNI__OTA_PFA0101|V0.00.00|V1.46.00|V1.18.00"",""1.6"",""json"",""23 juin 2026, 10:42:50"",""19 juin 2026, 09:00:47"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00035K,""AE0022H1GR3C00035K"","""",true,"""",""14 déc. 2025, 14:21:13"",1,""GSE - Aurore MALBLANC"",""GSE - Aurore MALBLANC"",43.8409712,5.0309462,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""9 juin 2026, 15:25:50"",""7 juin 2026, 10:00:55"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GPCC00325X,""AE0022H1GPCC00325X"","""",true,"""",""24 sept. 2024, 22:35:22"",1,""GSE - Martin POULAUD"",""GSE - Martin POULAUD"",47.687592,1.78405,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.49.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""9 mars 2025, 17:35:00"",""25 févr. 2025, 13:25:29"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GPCC00324W,""AE0022H1GPCC00324W"","""",true,"""",""10 nov. 2025, 14:56:44"",1,""GSE - Claude SWICHOCKA-LENOARD"",""GSE - Claude SWICHOCKA-LEONARD"",45.9362632,-0.5269594,,""MaxiChargerAC"",,""Autel"",""__UNI__OTA_PFA0101|V0.00.00|V1.46.00|V1.18.00"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""10 juin 2026, 10:00:34"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GPCC002922,""AE0022H1GPCC002922"","""",true,"""",""2 oct. 2024, 10:29:21"",1,""GSE François Vigne"",""GSE - François Vigne"",43.58091421101071,5.431788354998902,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:50"",""23 juin 2026, 10:00:46"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GPCC002900,""AE0022H1GPCC002900"","""",true,"""",""22 avr. 2024, 16:04:41"",1,""GSE Elodie Michael"",""GSE Elodie Michael"",43.6887115,7.297303299999999,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""19 juin 2026, 10:00:47"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GPCC00231S,""AE0022H1GPCC00231S"","""",true,"""",""22 avr. 2024, 15:05:09"",1,""GSE Judith Martin"",""GSE Judith Martin"",43.5149374,6.8470143,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""18 juin 2026, 09:00:50"",11080,""W"",1,,"""",""T2"",230,96,96,""AC"""
"AE0022H1GPCC002292,""AE0022H1GPCC002292"","""",true,"""",""30 mai 2024, 15:12:01"",1,""GSE Sebastien Fillol"",""GSE Sebastien Fillol"",43.5149374,6.8470143,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""18 juin 2026, 10:00:30"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GPCC00225W,""AE0022H1GPCC00225W"","""",true,"""",""29 avr. 2024, 10:33:20"",1,""GSE DE CABISSOLE MARIE"",""GSE DE CABISSOLE Marie"",43.81206299999999,4.318427499999999,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""18 juin 2026, 10:00:47"",22080,""W"",1,,"""",""T2"",230,96,96,""AC"""
"AE0022H1GPCC00211P,""AE0022H1GPCC00211P"","""",true,"""",""16 mai 2024, 15:10:26"",1,""GSE Llorca Elodie"",""GSE Llorca Elodie"",43.81206299999999,4.318427499999999,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 09:00:48"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GPCC00201N,""AE0022H1GPCC00201N"","""",true,"""",""22 mai 2024, 11:28:27"",1,""GSE - Lionel LEHOUHY"",""GSE - Lionel LEGOUHY"",44.06031189999999,5.0128218,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""17 juin 2026, 11:00:47"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GP4C00382R,""AE0022H1GP4C00382R"","""",true,""FR*LST*EAE0022H1GP4C00382R*CP1"",""30 nov. 2023, 17:43:04"",1,""Bornes AUTEL "",""Tremblay "",48.9806929,2.5349642,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.01|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""22 juin 2026, 14:32:27"",22080,""W"",1,,""FR*LST*EAE0022H1GP4C00382R*1"",""T2"","""",96,96,"""""
"AE0022H1GP4C00268V,""AE0022H1GP4C00268V"",""Therond"",true,""FR*LST*EAE0022H1GP4C00268V*CP1"",""29 nov. 2024, 09:58:03"",1,""Thérond Alès"",""Alès"",44.0978874,4.080411499999999,,""MaxiChargerAC"",,""Autel"",""CAR8APAQwA"",""1.6"",""json"",""23 juin 2026, 10:45:50"",""17 juin 2026, 10:00:48"",22080,""W"",1,,""FR*LST*EAE0022H1GP4C00268V*1"",""T2"",230,96,96,""AC"""
"AE0022H1GP4C00259V,""AE0022H1GP4C00259V"","""",true,""FR*LST*EAE0022H1GP4C00259V*CP1"",""30 nov. 2023, 17:44:37"",1,""Bornes AUTEL "",""Tremblay "",48.9806929,2.5349642,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.01|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 14:32:32"",22080,""W"",1,,""FR*LST*EAE0022H1GP4C00259V*1"",""T2"","""",96,96,"""""
"AE0022H1GP4C00110D,""AE0022H1GP4C00110D"","""",true,""FR*LST*EAE0022H1GP4C00110D*CP1"",""27 nov. 2023, 17:15:14"",1,""Bornes AUTEL "",""Tremblay "",48.9806929,2.5349642,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.01|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 14:32:36"",22080,""W"",1,,""FR*LST*EAE0022H1GP4C00110D*1"",""T2"","""",96,96,"""""
"AE0022H1GP4C00017K,""AE0022H1GP4C00017K"","""",true,""FR*LST*EAE0022H1GP4C00017K*CP1"",""30 nov. 2023, 17:41:28"",1,""Bornes AUTEL "",""Tremblay "",48.9806929,2.5349642,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.01|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 14:32:40"",22080,""W"",1,,""FR*LST*EAE0022H1GP4C00017K*1"",""T2"","""",96,96,"""""
"AE0007h1gr1c00370n,""AE0007h1gr1c00370n"","""",true,"""",""24 mai 2024, 16:09:45"",1,""Domicile Jérome Gauchet"",""Domicile - Jérome Gauchet"",43.81206299999999,4.318427499999999,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.50.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""4 juin 2026, 15:30:10"",""4 juin 2026, 09:19:51"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
"AE0022H1GR3C00069T,""AE0022H1GR3C00069T"","""",true,"""",""22 mars 2026, 21:18:35"",1,""GSE - Dominique LINARD"",""GSE - Dominique LINARD"",47.83471549999999,2.1068797,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""20 juin 2026, 16:27:41"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR5C0008900120,""AE0022H1GR5C0008900120"","""",true,"""",""22 nov. 2024, 14:26:22"",1,""GSE - François VAN MOERKERCKE"",""GSE - François VAN MOERKERCKE"",43.7073439,5.215393199999999,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.20.00|2.4.3.0"",""1.6"",""json"",""23 mars 2026, 18:15:00"",""17 mars 2026, 09:00:34"",22080,""W"",1,,"""",""T2"",230,96,96,"""""
"AE0022H1GR5C00048S0120,""AE0022H1GR5C00048S0120"","""",true,"""",""7 déc. 2024, 19:54:39"",1,""GSE - Vincent COMPAGNET"",""GSE - Vincent COMPAGNET"",44.004363,4.911163999999999,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.20.00|2.4.3.0"",""1.6"",""json"",""18 juin 2026, 06:34:30"",""17 juin 2026, 20:38:15"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00345P,""AE0022H1GR3C00345P"","""",true,"""",""19 juin 2024, 15:46:34"",1,""GSE Damien Gomez"",""GSE Damien Gomez"",44.07842460000001,5.008978,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.50.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 09:00:50"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00292R,""AE0022H1GR3C00292R"","""",true,"""",""14 févr. 2025, 09:50:15"",1,""Domicile Hermoso Gérald"",""Domicile HERMOSO Gérald "",43.7623691,4.2674381,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""17 juin 2026, 11:00:49"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00197W,""AE0022H1GR3C00197W"","""",true,"""",""1 oct. 2024, 17:12:53"",1,""GSE Edouard DE SLANE"",""GSE - Edouard DE SLANE"",45.9021195,5.7245593,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 09:00:48"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00192P,""AE0022H1GR3C00192P"","""",true,"""",""24 sept. 2024, 13:21:50"",1,""GSE - Clément THEILLAY"",""GSE - Clément THEILLAY"",45.883153,6.1039479,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""20 juin 2026, 10:00:32"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00182N,""AE0022H1GR3C00182N"","""",true,"""",""30 août 2024, 16:35:45"",1,""GSE UBERFULL"","" GSE UBERFULL "",48.5870583,7.557568900000001,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 09:00:34"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00126L,""AE0022H1GR3C00126L"","""",true,"""",""24 oct. 2025, 17:41:40"",1,""GSE - Véronique EUTROPE"",""GSE - Véronique EUTROPE"",43.9352105,5.074285499999999,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""18 juin 2026, 09:05:37"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00098W,""AE0022H1GR3C00098W"","""",true,"""",""28 juil. 2025, 10:50:28"",1,""GSE - Denis ODOLIN"",""GSE - Denis ODOLIN"",44.0049483,4.962607600000001,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""17 juin 2026, 10:00:35"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00095S,""AE0022H1GR3C00095S"","""",true,"""",""9 nov. 2025, 16:58:48"",1,""GSE - Marc ESPOSITO"",""GSE - Marc ESPOSITO"",43.5491391,5.3513315,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""19 juin 2026, 10:00:50"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00093P,""AE0022H1GR3C00093P"","""",true,"""",""5 mars 2026, 14:46:33"",1,""GSE - Yoann SANDER"",""GSE - Yoann SANDER"",45.5932524,4.9509254,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""18 juin 2026, 00:09:19"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00091M,""AE0022H1GR3C00091M"","""",true,"""",""24 sept. 2025, 16:15:41"",1,""GSE - Maxime OCHIN"",""GSE - Maxime OCHIN"",45.9450168,4.7782601,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""17 juin 2026, 09:00:52"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00085R,""AE0022H1GR3C00085R"","""",true,"""",""24 déc. 2025, 11:56:26"",1,""GSE - Franck COMBAREL"",""GSE - Franck COMBAREL"",48.52459899999999,2.590877,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""21 juin 2026, 02:39:19"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00077S,""AE0022H1GR3C00077S"","""",true,"""",""26 déc. 2025, 13:22:04"",1,""Hôtel HOLLIDAYS INN - Borne 5"",""Hôtel HOLLIDAYS INN"",50.6248019,2.96201,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:50"",""19 juin 2026, 10:00:51"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00071K,""AE0022H1GR3C00071K"","""",true,"""",""12 déc. 2025, 15:29:55"",1,""EXYTE - Agence Aix - Borne 1"",""EXYTE - Agence Aix"",43.484156,5.3612844,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""17 juin 2026, 13:29:03"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0007H1GR1C02371S,""AE0007H1GR1C02371S"","""",true,"""",""6 févr. 2025, 19:06:21"",1,""GSE - Vincent TRIOLET"",""GSE Vincent  TRIOLET"",43.4387789,1.2624979,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""17 juin 2026, 11:00:31"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00066P,""AE0022H1GR3C00066P"","""",true,"""",""26 déc. 2025, 13:15:56"",1,""Hôtel HOLLIDAYS INN - Borne 3"",""Hôtel HOLLIDAYS INN"",50.6248019,2.96201,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""19 juin 2026, 10:00:49"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00060H,""AE0022H1GR3C00060H"","""",true,"""",""14 nov. 2025, 20:58:28"",1,""GSE - Vincent AYMERIC"",""GSE - Vincent AYMERIC"",48.8246277,2.5721977,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""17 juin 2026, 10:00:57"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00058R,""AE0022H1GR3C00058R"","""",true,"""",""12 déc. 2025, 15:38:18"",1,""EXYTE - Agence Aix - Borne 2"",""EXYTE - Agence Aix"",43.4819524,5.363491900000001,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""25 mai 2026, 10:00:44"",22080,""W"",1,,"""",""T2"",230,96,96,"""""
"AE0022H1GR3C00056N,""AE0022H1GR3C00056N"","""",true,"""",""12 déc. 2025, 15:45:17"",1,""EXYTE - Agence Aix - Borne 3"",""EXYTE - Agence Aix"",43.4819524,5.363491900000001,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""12 mai 2026, 10:00:44"",22080,""W"",1,,"""",""T2"",230,96,96,"""""
"AE0022H1GR3C00055M,""AE0022H1GR3C00055M"","""",true,"""",""24 juin 2025, 13:31:04"",1,""GSE - Guillaume ROY"",""GSE - Guillaume ROY"",43.5749651,5.365695500000001,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""20 juin 2026, 12:41:21"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00054L,""AE0022H1GR3C00054L"","""",true,"""",""17 sept. 2025, 11:17:48"",1,""GSE - Rémy LEPOUDERE"",""GSE - Rémy LEPOUDERE"",43.53235189999999,6.4988145,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""17 juin 2026, 09:00:50"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
